Event_nr,Watershed_type,Sample_type,Sample_num,Lys_depth,Discharge,TF_collected,Precip_tot,Sample_date,Time,Time_stamp,pH,Conductivity,Alk_tot,DOC,DIC,Cl,NO2,SO42,NO3,PO42,Na,NH4,K,Mg,Ca,Si,CO2,HC03,CO32
2038,F,TF,18,-9999,-9999,94.5,NULL,20041114,22:30,11/14/2004 22:30,6.2,34,-9999,1056.67,-9999,26.4,0.48,1.45,3.51,4.14,18.06872553,-9999,137.07,8.456729187,21.51,2.6,-9999,-9999,-9999
2038,F,TF,19,-9999,-9999,192.3,NULL,20041114,22:04,11/14/2004 22:04,6.06,19.3,-9999,1447.5,-9999,8.1,0,2.49,2.09,3.29,8.560243584,0.103193082,25.95,2.319842053,7.89,40.64,-9999,-9999,-9999
2039,F,TF,1,-9999,-9999,25.6,NULL,20041117,18:03,11/17/2004 18:03,6.27,81.9,-9999,630.92,152.45,18.1,0.45,6.54,6.48,2.56,24.88473249,1.653107157,107.77,5.026324449,12.72,12.93,83.58480905,68.86426252,0.01
2039,F,TF,2,-9999,-9999,26.1,NULL,20041117,17:53,11/17/2004 17:53,6,30.6,-9999,535.75,186.94,14.5,0.67,2.93,6.71,3.09,14.9369291,0.530755585,71.36,6.609904574,12.96,15.08,129.5452629,57.39334108,0
2039,F,TF,3,-9999,-9999,34.2,NULL,20041117,17:31,11/17/2004 17:31,6.31,46.4,-9999,898.33,395.29,35.6,0.38,6.08,6.79,-9999,10.16963897,37.24768557,154.54,13.49539322,20.43,4.45,208.546699,186.7300121,0.02
2039,F,TF,4,-9999,-9999,25.7,NULL,20041117,18:15,11/17/2004 18:15,6.25,22.9,-9999,442.25,110.94,24.5,0.2,9.98,9.82,3.77,62.68377555,5.18049781,94.6,7.893221454,19.8,4.89,61.63327317,49.30005759,0
2039,F,TF,5,-9999,-9999,29.7,NULL,20041117,18:17,11/17/2004 18:17,6.19,20.5,-9999,550.25,80.38,17.2,0.09,10.68,5.1,3.17,32.72292301,2.454786851,48.87,3.79236591,10.28,7.3,47.39853677,32.97991164,0
2039,F,TF,6,-9999,-9999,33.2,NULL,20041117,18:23,11/17/2004 18:23,6.27,22.4,-9999,854.17,156.23,7.2,0.87,1.26,2.69,-9999,5.937364071,0,30.88,2.546067785,5.74,14.35,85.51140821,70.7145222,0.01
2039,F,TF,7,-9999,-9999,60,NULL,20041117,17:58,11/17/2004 17:58,6,21.1,-9999,367.5,149.19,15.3,0.14,6.05,5.95,2.58,12.06176599,0.26352902,50.8,5.400625206,10.63,11.29,103.8554282,45.33566661,0
2039,F,TF,8,-9999,-9999,41.3,NULL,20041117,17:39,11/17/2004 17:39,6.15,18.4,-9999,596.58,93.47,16.3,0.23,4.27,11.57,2.41,12.86211396,3.203021232,47.3,7.794504771,21.91,4.71,57.35687325,36.109183,0
2039,F,TF,9,-9999,-9999,32.7,NULL,20041117,18:36,11/17/2004 18:36,6.28,22,-9999,658.08,121.82,7.2,0.89,-9999,4.3,2.76,6.028708134,0,41.01,3.364593616,7,10.89,65.87239905,55.9417019,0
2039,F,TF,10,-9999,-9999,31.1,NULL,20041117,18:39,11/17/2004 18:39,6.25,20.8,-9999,637.42,119.98,29.6,0.16,3.76,9.32,3.29,56.18964767,3.470247796,115.6,10.42694965,17.74,2.84,67.13333986,52.84092942,0
2039,F,TF,11,-9999,-9999,36.8,NULL,20041117,17:34,11/17/2004 17:34,5.91,18.9,-9999,318.92,122.84,9,0.72,-9999,5.78,3.58,8.882122662,0.049747769,35.65,5.375946035,13.06,10.36,90.33861147,32.50006401,0
2039,F,TF,12,-9999,-9999,31.7,NULL,20041117,17:28,11/17/2004 17:28,5.92,23.2,-9999,695.5,313.18,41.8,0,11.61,17.06,0.65,97.75119617,11.3267088,208.01,11.05626851,28.28,2.01,228.4018304,84.77711481,0
2039,F,TF,13,-9999,-9999,53,NULL,20041117,17:42,11/17/2004 17:42,6.26,46.7,-9999,1335,152.52,22.3,1.32,16.46,46.2,0.45,15.23705959,0.958318089,211.82,21.88219809,1.19,11.27,84.29896206,68.21100078,0.01
2039,F,TF,14,-9999,-9999,39,NULL,20041117,17:37,11/17/2004 17:37,5.99,27.8,-9999,697,249.98,34.2,0.25,25.78,13.51,4.55,91.33101348,9.028560341,135.23,15.43270813,27.47,11.93,174.3112483,75.66664277,0
2039,F,TF,15,-9999,-9999,46.1,NULL,20041117,18:33,11/17/2004 18:33,6.15,16.1,-9999,416.92,67.15,10.7,0,7.55,2.18,1.24,12.64027838,8.173435335,14.69,2.681803225,6.26,11.88,41.02394269,26.12579958,0
2039,F,TF,16,-9999,-9999,26.3,NULL,20041117,18:30,11/17/2004 18:30,6.24,13.6,-9999,348.75,73.74,11.3,1.46,7.8,7.45,2.87,22.25750326,1.813443096,44.31,6.321980915,17.73,4.91,41.5975686,32.14401638,0
2039,F,TF,17,-9999,-9999,37,NULL,20041117,18:10,11/17/2004 18:10,6.22,16.7,-9999,458.5,94.94,10.9,0.77,5.26,6.32,2.8,17.08568943,2.241005599,60.93,7.58473182,14.62,8.11,54.81261183,40.12038109,0
2039,F,TF,18,-9999,-9999,32.3,NULL,20041117,18:12,11/17/2004 18:12,6.04,16.8,-9999,634.25,172.1,49.1,0,4.4,6.83,1.91,61.17442366,6.463185321,81.83,7.60941099,15.69,11.56,115.6038995,56.49430598,0
2039,F,TF,19,-9999,-9999,43.3,NULL,20041117,17:55,11/17/2004 17:55,5.96,23.9,-9999,743.42,227.4,16,0.48,7.14,7.45,2.31,20.31752936,3.042685293,83.47,7.839749918,16.31,12.17,161.9598057,65.44059178,0
2039,F,TF,20,-9999,-9999,36.6,NULL,20041117,18:02,11/17/2004 18:02,6.09,22.3,-9999,518.83,129.85,14.8,0.93,5.22,6.45,-9999,7.925184863,3.416802484,65.98,6.186245475,14.74,7.52,84.19637619,45.64971963,0
2041,F,TF,1,-9999,-9999,39.3,NULL,20041120,18:29,11/20/2004 18:29,6.39,19.5,-9999,-9999,171.73,15.5,0.2,8.06,4.78,0.33,20.22183558,20.25207606,78.44,4.693155643,8.05,30.99,81.63759701,90.0787195,0.01
2041,F,TF,2,-9999,-9999,37.1,NULL,20041120,18:37,11/20/2004 18:37,6.21,11.9,-9999,-9999,150.24,10.3,1.31,3.97,6.3,-9999,7.633753806,16.02989634,44.53,4.512175058,8.02,4.4,87.06363182,63.16791227,0
2041,F,TF,3,-9999,-9999,52.3,NULL,20041120,18:58,11/20/2004 18:58,6.43,30.9,-9999,-9999,270.55,32.1,0.9,4.33,6.85,-9999,12.27490213,33.82718554,165.48,7.971372162,13.55,3.01,123.1191069,147.4085251,0.02
2041,F,TF,4,-9999,-9999,44.8,NULL,20041120,18:11,11/20/2004 18:11,6.1,8.4,-9999,-9999,136.02,8.1,0.93,2.31,5.36,-9999,6.09830361,9.883685348,24.13,3.076669957,7.22,9.71,86.79045586,49.22706696,0
2041,F,TF,5,-9999,-9999,52.9,NULL,20041120,18:07,11/20/2004 18:07,6.13,9.5,-9999,696.33,142.4,19,0.9,18.46,6.06,2.18,33.29708569,7.959654083,61.75,8.374465285,17.54,13,88.64556374,53.75130309,0
2041,F,TF,6,-9999,-9999,37.4,NULL,20041120,18:05,11/20/2004 18:05,6.15,22.7,-9999,-9999,239.16,26.6,0.33,11.08,9.1,0.63,11.39625924,8.013099396,111.08,7.185751892,11.64,9.72,146.5404798,92.61676343,0.01
2041,F,TF,7,-9999,-9999,44.7,NULL,20041120,18:24,11/20/2004 18:24,6.19,16.7,-9999,1989.17,101.45,11.3,0.84,1.82,4.79,-9999,17.48586342,25.11559953,33.79,0.830865416,0.17,22.35,60.03217028,41.41694654,0
2041,F,TF,8,-9999,-9999,45.1,NULL,20041120,18:40,11/20/2004 18:40,5.94,12.8,-9999,-9999,180.22,21.3,0.65,2.18,8.61,-9999,24.45411048,21.53476357,34.59,3.232971372,9.69,13.72,129.551386,50.67144596,0
2041,F,TF,9,-9999,-9999,40.2,NULL,20041120,17:56,11/20/2004 17:56,6.22,14.7,-9999,1704.17,-9999,9,0.5,3.21,3.21,-9999,21.54414963,1.065208714,27.74,2.5337282,8.49,26.67,-9999,-9999,-9999
2041,F,TF,10,-9999,-9999,56,NULL,20041120,17:54,11/20/2004 17:54,6.3,16.5,-9999,2699.17,-9999,40.7,0.36,6.24,7.05,2.71,62.47933884,4.218482178,99.92,3.956893715,12.89,7.37,-9999,-9999,-9999
2041,F,TF,11,-9999,-9999,47.6,NULL,20041120,19:00,11/20/2004 19:00,6.17,9.7,-9999,1215.83,-9999,18.5,1.72,17.1,5.8,2.72,42.05741627,26.71895892,59.53,8.119447187,19.82,19.4,-9999,-9999,-9999
2041,F,TF,12,-9999,-9999,56.1,NULL,20041120,18:55,11/20/2004 18:55,6.13,12.7,-9999,637.58,-9999,17.4,0.8,5.07,6.33,-9999,17.19443236,20.67963856,49.41,5.277229352,12.68,12.08,-9999,-9999,-9999
2041,F,TF,13,-9999,-9999,24.3,NULL,20041120,18:42,11/20/2004 18:42,6.16,79,-9999,-9999,-9999,69.8,2.77,31.88,73.06,-9999,19.66942149,4.27192749,397.07,33.12767358,51.24,18.37,-9999,-9999,-9999
2041,F,TF,14,-9999,-9999,42.9,NULL,20041120,19:03,11/20/2004 19:03,6.17,13.9,-9999,-9999,-9999,12.1,2.32,2.63,8.06,-9999,8.290561114,11.27326348,47.55,5.622737743,11.24,53.19,-9999,-9999,-9999
2041,F,TF,15,-9999,-9999,45.2,NULL,20041120,17:58,11/20/2004 17:58,6.2,13.3,-9999,498,-9999,8.9,1.52,1.51,3.7,-9999,10.01739887,15.12132602,34.05,3.537347812,0.23,43.49,-9999,-9999,-9999
2041,F,TF,16,-9999,-9999,16.4,NULL,20041120,18:00,11/20/2004 18:00,6.29,14.8,-9999,441.5,-9999,22.6,2.91,5.4,8.27,-9999,37.3814702,23.83291202,55.75,6.651036525,22.97,14.44,-9999,-9999,-9999
2041,F,TF,17,-9999,-9999,63.2,NULL,20041120,18:16,11/20/2004 18:16,6.07,14.6,-9999,621.25,-9999,17.8,1.17,3.11,5.06,-9999,21.72248804,13.35763069,61.03,6.079302402,11.68,56.01,-9999,-9999,-9999
2041,F,TF,18,-9999,-9999,33,NULL,20041120,18:14,11/20/2004 18:14,6.06,14,-9999,502,-9999,20.9,9.96,2.27,3.14,1.73,14.14963027,16.2971229,52.52,4.565646594,14.91,14.49,-9999,-9999,-9999
2041,F,TF,19,-9999,-9999,65.4,NULL,20041120,18:31,11/20/2004 18:31,6.17,11.4,-9999,602.83,-9999,13.5,10.58,2.38,2.88,-9999,24.00173989,20.25207606,113.3,3.154820665,8.73,8.57,-9999,-9999,-9999
2041,F,TF,20,-9999,-9999,36.8,NULL,20041120,18:26,11/20/2004 18:26,6.31,14.3,-9999,-9999,-9999,12,8.9,2.83,1.99,-9999,15.11091779,14.53342757,77.5,3.586706153,11.92,119,-9999,-9999,-9999
2042,F,TF,1,-9999,-9999,6.4,NULL,20041123,9:07,11/23/2004 9:07,6.56,37,-9999,-9999,-9999,32.1,12.12,3.37,7.04,3.33,15.78077425,0.691091524,191.68,12.21207634,24.45,58.91,-9999,-9999,-9999
2042,F,TF,2,-9999,-9999,3.8,NULL,20041123,9:01,11/23/2004 9:01,6.51,21.8,-9999,-9999,-9999,16.2,9.41,2.02,4.59,2.44,8.59939104,0,88.32,9.892234288,15.86,9.38,-9999,-9999,-9999
2042,F,TF,3,-9999,-9999,8.3,NULL,20041123,8:40,11/23/2004 8:40,6.75,60.1,-9999,-9999,-9999,83,14.36,10.57,7.26,-9999,16.46367986,48.31086535,267.41,18.06103982,35.61,11.47,-9999,-9999,-9999
2042,F,TF,4,-9999,-9999,10.7,NULL,20041123,9:22,11/23/2004 9:22,6.13,14.9,-9999,-9999,-9999,18.4,8.54,3.64,5.28,-9999,17.50326229,0.584200898,85.77,5.791378743,10.95,7.31,-9999,-9999,-9999
2042,F,TF,5,-9999,-9999,8.9,NULL,20041123,9:25,11/23/2004 9:25,6.09,21.5,-9999,-9999,-9999,21.3,8.64,2.87,4.44,-9999,7.198782079,0,84.62,6.683942086,14.13,16.67,-9999,-9999,-9999
2042,F,TF,6,-9999,-9999,4.6,NULL,20041123,9:27,11/23/2004 9:27,6.49,68.7,-9999,-9999,-9999,79.1,14.95,25.69,15.84,5.58,36.68986516,16.08334165,367.3,30.7461336,46.27,21.97,-9999,-9999,-9999
2042,F,TF,7,-9999,-9999,8.9,NULL,20041123,9:03,11/23/2004 9:03,6.21,27.3,-9999,-9999,-9999,31,9.65,3.39,6.89,0.28,14.4845585,0.316974333,138.65,11.0644949,21.39,25.59,-9999,-9999,-9999
2042,F,TF,8,-9999,-9999,10.9,NULL,20041123,8:47,11/23/2004 8:47,6.1,24.6,-9999,-9999,-9999,29.2,8.5,2.49,10.68,-9999,11.5876468,8.547552525,87.36,13.90671273,42.75,12,-9999,-9999,-9999
2042,F,TF,9,-9999,-9999,4.3,NULL,20041123,9:35,11/23/2004 9:35,6.63,55.8,-9999,-9999,-9999,147.9,11.99,16.66,16.78,2.62,84.73249239,5.18049781,352.27,28.47976308,49.57,-9999,-9999,-9999,-9999
2042,F,TF,10,-9999,-9999,8.5,NULL,20041123,9:37,11/23/2004 9:37,6.43,41.2,-9999,-9999,-9999,23.6,13.56,4.55,9.81,6.76,12.9969552,0.423864959,228.14,15.09131293,25.99,-9999,-9999,-9999,-9999
2042,F,TF,11,-9999,-9999,7.7,NULL,20041123,8:42,11/23/2004 8:42,6.21,16.6,-9999,-9999,-9999,22.4,14.14,2.9,5.18,1.96,14.22357547,15.76266977,54.98,10.55034551,25.53,-9999,-9999,-9999,-9999
2042,F,TF,12,-9999,-9999,8.5,NULL,20041123,8:38,11/23/2004 8:38,6.2,32.8,-9999,-9999,-9999,198.6,12.83,282.12,10.41,3.04,302.6663767,19.6107323,284.67,96.67653833,180.12,-9999,-9999,-9999,-9999
2042,F,TF,13,-9999,-9999,2.7,NULL,20041123,8:50,11/23/2004 8:50,6.65,121.3,-9999,-9999,-9999,157.6,36.5,44.98,40.54,2.05,14.18877773,25.32938079,398.82,65.15301086,87.68,-9999,-9999,-9999,-9999
2042,F,TF,14,-9999,-9999,12,NULL,20041123,8:34,11/23/2004 8:34,6.16,18.9,-9999,-9999,-9999,23.9,9.04,4.95,4.86,1.76,9.969551979,17.84703698,60.78,8.403257651,14.39,-9999,-9999,-9999,-9999
2042,F,TF,15,-9999,-9999,6.6,NULL,20041123,9:33,11/23/2004 9:33,6.36,25.3,-9999,-9999,-9999,23.3,12.01,2.6,2.93,0.14,13.07525011,11.96805255,73.61,10.31589339,31.48,-9999,-9999,-9999,-9999
2042,F,TF,16,-9999,-9999,4.2,NULL,20041123,9:31,11/23/2004 9:31,6.62,25.3,-9999,-9999,-9999,14.4,23.18,3.21,9.28,2.14,16.74641148,0.637646211,103.34,12.17917078,38.09,-9999,-9999,-9999,-9999
2042,F,TF,17,-9999,-9999,6.8,NULL,20041123,9:17,11/23/2004 9:17,6.33,30.2,-9999,-9999,-9999,6.2,5.8,1.03,0.88,-9999,3.266637669,9.72334941,22.76,2.924481737,6.74,-9999,-9999,-9999,-9999
2042,F,TF,18,-9999,-9999,9,NULL,20041123,9:19,11/23/2004 9:19,6.19,27.3,-9999,-9999,-9999,33.1,16.32,1.9,5.03,0.35,21.64419313,1.065208714,93.03,6.688055281,18.76,-9999,-9999,-9999,-9999
2042,F,TF,19,-9999,-9999,18.5,NULL,20041123,8:58,11/23/2004 8:58,6.13,25.5,-9999,-9999,-9999,27.8,8.39,2.36,6.01,-9999,13.09264898,0.26352902,94.35,9.896347483,24.77,-9999,-9999,-9999,-9999
2042,F,TF,20,-9999,-9999,10.6,NULL,20041123,9:05,11/23/2004 9:05,6.34,19.6,-9999,-9999,-9999,18.1,8.99,1.88,2.18,-9999,10.93518921,0.103193082,65.24,5.606284962,17.09,-9999,-9999,-9999,-9999
2012,P,RSS,1,-9999,-9999,NULL,NULL,20040925,16:05,9/25/2004 16:05,6.53,142.6,25.8,4601.67,-9999,8.7,0.17,59.12,61.98,0.5,40.22183558,193.9249404,269.91,91.87232642,275.23,-9999,-9999,-9999,-9999
2012,P,RSS,2,-9999,-9999,NULL,NULL,20040925,16:06,9/25/2004 16:06,6.66,143.3,-9999,3997.5,-9999,5.6,-9999,37.7,40.24,0.95,31.1831231,212.7744664,165.64,62.31901941,233.76,-9999,-9999,-9999,-9999
2012,P,RSS,3,-9999,-9999,NULL,NULL,20040925,16:07,9/25/2004 16:07,6.53,98.6,-9999,3724.17,-9999,2.4,-9999,24.57,25.04,-9999,13.88429752,247.5575697,63.33,32.27212899,191.33,-9999,-9999,-9999,-9999
2012,P,RSS,4,-9999,-9999,NULL,NULL,20040925,16:08,9/25/2004 16:08,6.51,71.8,-9999,2185.83,-9999,1.6,10.82,16.31,17.28,-9999,9.286646368,197.4657354,31.86,15.65482066,133.09,-9999,-9999,-9999,-9999
2012,P,RSS,5,-9999,-9999,NULL,NULL,20040925,16:09,9/25/2004 16:09,6.24,55.4,14.1,1494.17,-9999,1.5,8.97,14.75,15.06,-9999,7.255328404,183.4066966,24.46,9.949819019,103.3,-9999,-9999,-9999,-9999
2012,P,RSS,6,-9999,-9999,NULL,NULL,20040925,16:12,9/25/2004 16:12,6.11,48,11.2,1485.83,-9999,1.1,8.67,12.47,12.21,-9999,4.949978251,155.9134653,17.61,6.864922672,81.52,-9999,-9999,-9999,-9999
2012,P,RSS,7,-9999,-9999,NULL,NULL,20040925,16:17,9/25/2004 16:17,6.16,35.7,9.4,3362.5,-9999,1.1,7.77,9.07,9.58,-9999,4.849934754,120.4013748,14.9,4.512175058,79.39,-9999,-9999,-9999,-9999
2012,P,RSS,8,-9999,-9999,NULL,NULL,20040925,16:22,9/25/2004 16:22,6.08,32,7.7,1392.5,-9999,0.9,7.47,8.01,9.23,-9999,1.752936059,110.091413,10.79,3.261763738,65.91,-9999,-9999,-9999,-9999
2012,P,RSS,9,-9999,-9999,NULL,NULL,20040925,16:29,9/25/2004 16:29,6.29,34.4,8.7,2301.67,-9999,1.3,8.79,8.02,9.98,-9999,4.306220096,108.0085925,14.2,3.730667983,87.13,-9999,-9999,-9999,-9999
2012,P,RSS,10,-9999,-9999,NULL,NULL,20040925,16:30,9/25/2004 17:30,6.57,50.9,-9999,1730,-9999,1.8,9.69,10.34,13.38,-9999,7.820791649,141.8544265,16.02,7.959032577,110.66,-9999,-9999,-9999,-9999
2013,P,RSS,1,-9999,-9999,NULL,NULL,20040926,9:52,9/26/2004 9:52,6.56,66.1,10.8,2327.5,-9999,3,10.51,19.82,30.58,-9999,13.6276642,132.273452,52.04,24.93418888,174.31,-9999,-9999,-9999,-9999
2013,P,RSS,2,-9999,-9999,NULL,NULL,20040926,9:54,9/26/2004 9:54,6.06,51.1,-9999,2263.33,-9999,2.7,10.46,14.37,21.25,0.55,14.68029578,122.5883364,31.81,12.73033893,133.83,-9999,-9999,-9999,-9999
2013,P,RSS,3,-9999,-9999,NULL,NULL,20040926,9:57,9/26/2004 9:57,5.68,40.3,-9999,1974.17,-9999,1.7,0.54,12.3,17.53,0.53,9.53892997,125.1918621,24.11,11.41000329,90.28,-9999,-9999,-9999,-9999
2013,P,RSS,4,-9999,-9999,NULL,NULL,20040926,9:59,9/26/2004 9:59,5.96,31.8,-9999,1535.83,-9999,1.6,7.32,9.66,14.3,0.26,11.31361462,99.57316924,16.61,5.326587693,76.78,-9999,-9999,-9999,-9999
2013,P,RSS,5,-9999,-9999,NULL,NULL,20040926,10:02,9/26/2004 10:02,6.02,27.9,8.3,2610,-9999,1,5.61,5.56,8.81,-9999,7.964332318,71.76751483,9.04,1.859164199,45.89,-9999,-9999,-9999,-9999
2013,P,RSS,6,-9999,-9999,NULL,NULL,20040926,10:35,9/26/2004 10:35,6.24,35.8,6.2,2512.5,-9999,1.1,9.91,6.45,11.75,0.36,7.46846455,118.6309773,9.62,4.508061862,91.45,-9999,-9999,-9999,-9999
2014,P,RSS,1,-9999,-9999,NULL,NULL,20040929,16:21,9/29/2004 16:21,6.75,45.5,5.5,1085,-9999,4,5.82,6.93,9.24,-9999,39.63027403,69.26813016,22.15,7.444883185,70.84,-9999,-9999,-9999,-9999
2014,P,RSS,2,-9999,-9999,NULL,NULL,20040929,16:23,9/29/2004 16:23,6.62,42.5,-9999,1332.5,-9999,2.5,8.1,7.63,10.86,0.3,25.73292736,82.07747658,14.45,7.983711747,80.65,-9999,-9999,-9999,-9999
2014,P,RSS,3,-9999,-9999,NULL,NULL,20040929,16:26,9/29/2004 16:26,6.46,29,-9999,922.5,-9999,1.5,0.4,5.87,7.57,0.21,15.65028273,84.05615611,16.41,7.695788088,61.78,-9999,-9999,-9999,-9999
2014,P,RSS,4,-9999,-9999,NULL,NULL,20040929,16:29,9/29/2004 16:29,6.6,26.3,-9999,807.33,-9999,5.3,7.68,4.72,5.94,-9999,31.94432362,59.58301458,18.05,10.90819348,44.25,-9999,-9999,-9999,-9999
2014,P,RSS,5,-9999,-9999,NULL,NULL,20040929,16:37,9/29/2004 16:37,6.4,20.3,2,638.92,-9999,1.7,6.65,2.79,3.85,-9999,18.55589387,53.12627086,9.19,0.662224416,33.3,-9999,-9999,-9999,-9999
2014,P,RSS,6,-9999,-9999,NULL,NULL,20040929,16:50,9/29/2004 16:50,6.17,27.5,2.9,801.67,-9999,3.2,2.35,14.72,16.25,0.6,22.34884732,167.9938245,16.46,4.606778546,45.56,-9999,-9999,-9999,-9999
2017,P,RSS,1,-9999,-9999,NULL,NULL,20041007,17:28,10/7/2004 17:28,6.41,53.4,-9999,1797.5,-9999,2.8,7.53,20.77,27.34,-9999,17.32057416,121.8593492,46.46,31.16979269,128.46,-9999,-9999,-9999,-9999
2017,P,RSS,2,-9999,-9999,NULL,NULL,20041007,17:30,10/7/2004 17:30,6.34,49.4,-9999,2404.17,-9999,2.6,1.15,19.25,24.53,0.34,8.007829491,128.9409391,33.49,22.68427114,127.36,-9999,-9999,-9999,-9999
2017,P,RSS,3,-9999,-9999,NULL,NULL,20041007,17:31,10/7/2004 17:31,6.38,51.3,-9999,1495,-9999,11.9,5.27,13.36,14.95,-9999,119.6041757,102.8015411,15.53,33.87627509,87.75,-9999,-9999,-9999,-9999
2017,P,RSS,4,-9999,-9999,NULL,NULL,20041007,17:32,10/7/2004 17:32,6.72,75.4,-9999,1605.83,-9999,22.8,4.8,13.47,13.18,0.27,256.5941714,95.51166916,14.28,97.88170451,69.74,-9999,-9999,-9999,-9999
2017,P,RSS,5,-9999,-9999,NULL,NULL,20041007,17:34,10/7/2004 17:34,5.69,29.9,-9999,1216.67,-9999,0.5,0.19,10.66,10.53,0.32,5.023923445,134.7728366,10.52,4.948173741,52.2,-9999,-9999,-9999,-9999
2017,P,RSS,6,-9999,-9999,NULL,NULL,20041007,17:35,10/7/2004 17:35,5.52,21.6,2.9,1304.17,-9999,0.5,0.28,8.34,8.05,0.37,5.867768595,101.0311436,7.58,3.627838105,38.39,-9999,-9999,-9999,-9999
2017,P,RSS,7,-9999,-9999,NULL,NULL,20041007,17:37,10/7/2004 17:37,5.36,19.2,0.8,975,-9999,0.3,1.91,6.81,6.53,0.29,4.963027403,89.36734852,5.35,2.023692004,29.65,-9999,-9999,-9999,-9999
2017,P,RSS,8,-9999,-9999,NULL,NULL,20041007,17:42,10/7/2004 17:42,5.73,20.8,2.5,790.92,-9999,0.4,2.2,8.24,7.36,0.07,4.467159635,91.34602805,5.63,2.278710102,32.78,-9999,-9999,-9999,-9999
2017,P,RSS,9,-9999,-9999,NULL,NULL,20041007,17:57,10/7/2004 17:57,5.84,25.6,1.6,1002.5,-9999,0.4,0.52,10.64,9.41,-9999,4.049586777,116.8605799,6.45,3.438631129,49.44,-9999,-9999,-9999,-9999
2017,P,RSS,10,-9999,-9999,NULL,NULL,20041007,18:08,10/7/2004 18:08,6.54,32.7,-9999,1510.83,-9999,0.8,5.73,8.23,10.83,-9999,3.919095259,115.4026055,7.82,6.511187891,68.12,-9999,-9999,-9999,-9999
2019,P,RSS,1,-9999,-9999,NULL,NULL,20041012,15:09,10/12/2004 15:09,6.4,107.1,-9999,688.92,-9999,2.1,8.38,8.98,13.82,-9999,17.59025663,28.23656522,7.41,9.291707799,97.55,-9999,-9999,-9999,-9999
2019,P,RSS,2,-9999,-9999,NULL,NULL,20041012,15:11,10/12/2004 15:11,6.45,34.2,-9999,705.33,-9999,2.7,8.45,12.22,15.43,-9999,16.70726403,51.46001441,11.15,8.53899309,86.29,-9999,-9999,-9999,-9999
2019,P,RSS,3,-9999,-9999,NULL,NULL,20041012,15:37,10/12/2004 15:37,6.49,18.8,-9999,528.5,-9999,0.7,4.51,3,2.93,1.8,18.30795998,38.44238594,4.63,4.660250082,40,-9999,-9999,-9999,-9999
2019,P,RSS,4,-9999,-9999,NULL,NULL,20041012,15:38,10/12/2004 15:38,6.4,18.5,-9999,501.67,-9999,1.1,5.66,6.14,4.97,-9999,14.89778164,33.33947558,3.72,5.096248766,28.95,-9999,-9999,-9999,-9999
2019,P,RSS,5,-9999,-9999,NULL,NULL,20041012,15:39,10/12/2004 15:39,6.21,11.5,-9999,380.5,-9999,0.5,4.57,5.49,3.91,-9999,5.815571988,34.1726038,1.64,-9999,24.22,-9999,-9999,-9999,-9999
2019,P,RSS,6,-9999,-9999,NULL,NULL,20041012,15:41,10/12/2004 15:41,6.2,11.1,-9999,307.33,-9999,0.5,4.14,4.01,3.11,-9999,6.537625054,25.73718055,0.92,-9999,20.33,-9999,-9999,-9999,-9999
2019,P,RSS,7,-9999,-9999,NULL,NULL,20041012,15:46,10/12/2004 15:46,6.03,10.1,-9999,472.5,-9999,0.4,3.94,2.7,2.5,-9999,3.671161375,16.26034703,0.42,-9999,19.19,-9999,-9999,-9999,-9999
2019,P,RSS,8,-9999,-9999,NULL,NULL,20041012,15:49,10/12/2004 15:49,6.17,8.6,-9999,234.92,-9999,0.4,4.05,2.24,1.79,-9999,5.811222271,10.01188536,-9999,-9999,15.75,-9999,-9999,-9999,-9999
2019,P,RSS,9,-9999,-9999,NULL,NULL,20041012,15:54,10/12/2004 15:54,6.29,7.5,-9999,209.17,-9999,0.3,4.18,1.84,1.37,-9999,2.135711179,5.637962193,-9999,-9999,14.21,-9999,-9999,-9999,-9999
2019,P,RSS,10,-9999,-9999,NULL,NULL,20041012,16:39,10/12/2004 16:39,6.55,15.6,-9999,180.33,-9999,0.3,5.75,1.36,2.23,-9999,2.026968247,12.19884694,-9999,-9999,30.53,-9999,-9999,-9999,-9999
2025,P,RSS,1,-9999,-9999,NULL,NULL,20041024,16:00,10/24/2004 16:00,6.02,43.5,-9999,1113.33,-9999,2.9,4.99,8.27,11.5,-9999,17.90343628,16.26034703,16.19,7.646429747,55.44,-9999,-9999,-9999,-9999
2025,P,RSS,2,-9999,-9999,NULL,NULL,20041024,16:09,10/24/2004 16:09,6.17,18.5,-9999,772.08,-9999,0.7,4.31,3.45,3.72,-9999,12.18790779,30.31938578,11.09,5.256663376,52.54,-9999,-9999,-9999,-9999
2025,P,RSS,3,-9999,-9999,NULL,NULL,20041024,16:16,10/24/2004 16:16,6.28,16.7,-9999,833.33,-9999,1.4,5.57,8.77,6.29,-9999,13.11439756,38.44238594,5.74,3.590819348,45.71,-9999,-9999,-9999,-9999
2025,P,RSS,4,-9999,-9999,NULL,NULL,20041024,16:22,10/24/2004 16:22,6.25,12.6,-9999,917.5,-9999,0.9,4.82,7.24,4.81,-9999,7.403218791,16.78105216,3.02,1.563014149,34.85,-9999,-9999,-9999,-9999
